|index|name|type
1906|540,465,467,3,651,725,345,1,456,300|集|word
1907|527,705,368,466,537,235,649,47,520,399,197,174,352,698,0,147,602,597,194,423,689,422,491,33,82,533,319,473,145,398,668,290,717,411,424,576,501,445,119,526,628,312,373,322,1,575,665,98,155,483,672,684|半|word
1908|7,682,8,6|蕙|word
1909|182,121,60,186,256,225,582,141,308,6,165,209,2,36,296,26|乎|word
1910|1,380,2|耀|word
1911|3,607,668,663,6,87,165,519,313,242,380|击|word
1912|3,545,441,395,371,414,581,632,295,6,638,669,701,580,618,2,512,313,471|浓|word
1913|60,490,276,61,209,270,198,399,690,472,186,408,129,165,404,83,550,163,31,640,141,2,555,593,329,218,79,582,494,251,6,566,583,36,296,229,26|也|word
1914|1,300,8,6|篁|word
1915|4,5,3|斧|word
1916|8,3,502,515,209,175|享|word
1917|116,121,562,364,545,630,345,683,120,1,4,286,446|雕|word
1918|415,447,664,259,564,209,9,284,116,287,607,511,165,253,446,242,604,149,401,8,305,424,320,486,340,548,555,106,682,614,342,380|功|word
1919|1,308,2|轴|word
1920|4,562,682,3,6|冶|word
1921|4,654,9|兕|word
1922|1,229,2,9|祥|word
1923|0,2,9|葅|word
1924|721,7,2,4|陪|word
1925|688,121,79,3,582,328,290,725,44,158,1,285,209,283,493,36,313,357,342,94|况|word
1926|527,723,346,3,376,158,184,4,541,399,637,287,165,219,349,51,425,529,605,358,203,192,305,717,274,548,211,240,382,535,264,266,350,460,105|渡|word
1927|615,4,8,3,456|垣|word
1928|5,3,6|臄|word
1929|244,0,726,321,6|桓|word
1930|725,1,4,5|汾|word
1931|407,546,686,466,318,638,307,259,649,209,143,338,361,658,515,121,160,186,287,362,469,553,607,455,165,343,223,33,402,529,604,163,605,358,5,471,606,622,385,590,192,141,411,57,211,576,501,286,146,2,456,218,635,582,542,724,322,258,672,155,431,421,289,280,229,288,26|起|word
1932|31,182,3,186,141,345,327,114,1,359,719,279,658,83,555,342|俯|word
1933|573,216,522,637,376,128,259,381,209,571,584,386,541,375,174,94,116,121,472,122,188,433,154,596,125,339,408,455,23,528,165,82,253,74,254,605,640,622,545,203,675,42,274,486,340,110,628,2,554,682,70,344,547,479,134,1,695,264,300,289,448,342|汉|word
1934|1,7,9|嵌|word
1935|0,3|牍|word
1936|5|磻|word
1937|4,8|醅|word
1938|5,3,597,638,4,515|俎|word
1939|1,7,605,4|恒|word
1940|5,696,727,1,4,209,300,430|增|word
1941|182,60,8,383,603,568,722,246,96,577,650,1,500,165,501,143,153,83,280,175,140|疑|word
1942|0,686,636,1,359,340,695,2,614|史|word
1943|4,0,6|屦|word
1944|452,4,5,2|俴|word
1945|624,66,217,41,368,686,652,310,104,706,284,386,484,506,399,643,174,524,121,0,596,679,200,287,262,553,328,521,455,44,314,636,689,426,165,422,543,533,626,529,641,72,711,326,592,278,183,221,385,398,168,277,290,112,660,644,555,312,272,306,255,655,6,683,166,291,234,181,578,339,130,169,342|断|word
1946|7,550,8|洵|word
1947|4,5,3|蓐|word
1948|121,302,8,3,303,717,434,341,659,631,588|绮|word
1949|8,3,186,602,502,345,209,380|益|word
1950|0,3,638,728,1,505|澹|word
1951|5,8,3|酴|word
1952|336,527,705,466,537,195,706,413,419,520,690,631,89,314,114,539,422,592,403,556,418,370,591,2,240,500,657,295,665,412,108,227|晴|word
1953|4,0,3|艾|word
1954|60,3,504,209,64,399,515,121,296,186,215,62,165,579,604,31,660,633,619,582,1,283,566,229|矣|word
1955|0,9,6|嵘|word
1956|294,527,466,6,728,392,4,286,2,659,593,601,631|染|word
1957|182,60,407,667,678,466,443,261,259,4,209,703,697,284,477,198,515,94,519,121,609,125,189,597,455,511,406,80,83,641,175,604,605,401,640,438,590,173,138,675,17,482,548,2,187,380,243,106,196,34,329,682,79,502,724,45,663,514,152,115,575,672,155,20,614,130,229,342,288|百|word
1958|1,7,529,695,2|抛|word
1959|5,3,582,7,717,680,459,567,529|避|word
1960|24,25,268,41,522,167,649,209,572,100,129,673,156,319,254,175,565,163,622,305,548,211,656,286,526,133,329,161,212,516,291,299,269,694,142,60,651,498,624,217,246,638,259,252,532,267,658,690,174,637,433,188,602,328,455,507,409,610,404,33,538,72,232,403,290,719,501,2,348,554,635,683,575,442,155,525,716,725,285,239,386,506,643,472,676,121,0,160,679,287,208,190,44,394,304,463,604,605,711,545,385,398,370,274,634,653,58,373,547,695,266,300,289,527,723,466,307,176,523,372,571,153,541,226,198,685,519,524,222,613,154,231,689,406,677,351,560,618,315,615,590,661,112,424,110,34,544,230,298,542,371,659,36,339,412,721,499|秋|word
1961|8,7,511,340,719,2|渠|word
1962|4,459,562,3,6|幰|word
1963|500,0,5,588|烘|word
1964|688,4,309,383,9|申|word
1965|203,1,5,6|锋|word
1966|3,393,9|慊|word
1967|4,2|珓|word
1968|603,41,443,355,691,116,553,607,673,129,171,223,319,163,401,453,558,250,228,505,312,329,70,193,259,270,698,539,434,610,219,404,51,72,457,11,473,203,340,501,719,497,512,479,514,1,575,155,216,716,650,162,285,239,399,557,472,160,190,426,543,604,605,496,316,385,398,370,274,123,241,45,547,535,69,667,686,727,714,689,107,406,349,560,351,704,148,481,592,247,615,661,185,461,492,298,454,152,166,339,499|楼|word
1969|709,728,3,6|溯|word
1970|229,60,79,3,408,675,345,486,1,209,164,515|惠|word
1971|0,3|缟|word
1972|5,631|抖|word
1973|408,486,2,300,296,229,175,380|进|word
1974|353,530,59,559,172,246,318,504,259,697,352,676,186,452,485,63,599,618,387,31,367,358,315,668,277,78,501,286,719,2,555,718,710,720,701,542,371,674,255,514,6,724,551|竹|word
1975|9,6|沁|word
1976|4,0,6|翕|word
1977|60,7,366,310,295,1,340,529,605|冻|word
1978|531,285,430,198,94,609,154,362,452,408,666,345,100,636,610,175,5,438,482,591,286,479,322,300,377,380|收|word
1979|0,2,9|攘|word
1980|5,8,265,452,716,454,547,689,1,300,698|苑|word
1981|121,708,655,424,276,1,707,2,300|腾|word
1982|0,3,2,578,694,605|赊|word
1983|590,725,724,141,6,2|象|word
1984|1,586,8,3,309|筝|word
1985|8,2,6|诙|word
1986|615,1,0,209,2|廊|word
1987|0,5,2,527|罥|word
1988|1,4,414,561|蓼|word
1989|121,124,3,495,619,408,6,158,354,566,209,654,536,551|御|word
1990|540,8,3,486,2,614|々|word
1991|4,5,3,383|臊|word
1992|5,7,1,719,456,175|】|word
1993|182,160,60,297,590,167,714,664,209,2|荣|word
1994|688,7,5,3|衍|word
1995|8,370,2,173,399,565|料|word
1996|1,5,173,6|补|word
1997|209,1,7,5,378|枭|word
1998|8,559,6,1,566,601|助|word
1999|203,6,165,33,187,2|提|word
2000|8,383,408,588,1,2,380|继|word
2001|336,217,630,354,4,706,671,198,147,345,221,309,238,424,719,526,456,555,710,682,448,1,269,289,614,342,467|识|word
2002|1,147,2|恻|word
2003|4,94,9|辚|word
2004|210,410,452,568,141,455,611,6,424,689,170,2,83,690,229|环|word
2005|0,8,6|磊|word
2006|0,186,383,362,6,209,380|免|word
2007|3,6|蜉|word
2008|4,2,9|岧|word
2009|603,466,611,650,443,523,259,589,144,697,284,43,226,643,645,375,174,94,658,637,688,16,186,388,408,602,607,190,366,455,511,434,406,359,165,282,493,402,82,253,51,446,175,604,457,11,326,453,605,316,708,383,192,675,17,274,340,719,286,628,2,505,348,329,682,306,70,237,45,96,379,327,479,542,330,279,155,299,36,612,460,380,617|海|word
2010|5,8,2|殆|word
2011|116,401,463,682,188,8,522,492,611,455,274,486,259,340,209,535,575,2,289,342,551|虏|word
2012|182,604,5,525,622,172,716,345,360,511,1,638,209,695,719,300,555,499,565,544,690|吟|word
2013|4,640,74|杼|word
2014|417,111,353,527,346,667,217,439,568,441,686,678,466,391,589,184,259,239,252,697,703,419,430,658,399,524,116,160,147,88,607,597,666,714,539,171,641,444,401,473,5,8,183,278,702,168,305,334,274,320,577,660,500,312,281,639,549,306,542,479,655,327,263,583,266,339,293,173,460|似|word
2015|4|唧|word
2016|225,5,495,2|狃|word
2017|121,586,161,661,314,263,50,580,2,497,248,137,645,399,197,472|销|word
2018|31,182,121,609,3,189,141,345,327,424,1,359,209,279,488,526,719,555|仰|word
2019|218,553,632,7,1,83,175|衾|word
2020|121,0,5,308,175|乔|word
2021|568,104,157,261,209,116,388,29,574,607,345,215,446,175,513,401,414,486,505,633,312,468,229,136,60,94,174,698,452,189,610,83,149,390,138,628,2,554,517,479,514,654,322,672,46,563,128,650,71,584,631,515,121,540,287,62,493,595,139,604,605,36,640,385,274,333,393,378,500,39,566,289,81,105,182,353,527,466,158,4,541,198,67,614,186,97,408,389,570,677,647,164,326,35,606,670,19,141,87,78,110,456,185,555,244,619,225,582,674,283,296,380|子|word
2022|712,2,9|妍|word
2023|4,0,6|僚|word
2024|1,2|傥|word
2025|4,5,562,3|绀|word
2026|407,651,3,625,318,307,259,429,209,361,600,484,612,645,399,709,174,94,121,637,609,287,324,345,434,636,396,538,175,693,453,35,708,183,385,398,192,414,141,305,717,2,456,34,329,161,566,173,380|萧|word
2027|4,3,2,690|窄|word
2028|594,4,198,438,9|税|word
2029|155,342,3,93,9|擒|word
2030|121,214,527,230,466,320,4,500,286,593,198,380|买|word
2031|4,5,495,9|薮|word
2032|5,3,192,623,664,1|务|word
2033|24,0,305,255,511,726,1,323,286,477,690,175,396|蝉|word
2034|60,614,450,461,574,408,582,141,6,62,486,359,165,580,2,36,296,229,175,300|曰|word
2035|284,0,605,2,443|麾|word
2036|562,3,542,489,6,4,588|拚|word
2037|31,294,186,287,125,727,290,345,274,719,2,83,536,229|贤|word
2038|563,0,708,558,531,725,511,6,274,662,209,156,386,448,175,248,300|帝|word
2039|4,8,3,685,721|宸|word
2040|1,4,248|帛|word
2041|8,7,526,338,2,671|偃|word
2042|24,441,372,399,0,540,200,604,163,383,87,113,718,593,356,312,329,454,547,30,1,575|说|word
2043|1,5,8|绻|word
2044|1,666,3,9|蓝|word
2045|3,103,112,423,6,36,425|袅|word
2046|8,6|碗|word
2047|619,452,189,655,274,62,486,4,165,209,264,286,283,284,605,552,446,618,342,472|戎|word
2048|7,5,2|羔|word
2049|7,8,6|欸|word
2050|5,708,3,408,654,486,4,698|伯|word
2051|1,5|艺|word
2052|116,527,75,278,85,310,683,488,689,4,50,14,110,36,399,457|郎|word
2053|182,121,218,237,152,1,4,263,664,143,83,419|滋|word
2054|2,9|畯|word
2055|4,8,2,605|裔|word
2056|402,1,719,8,9|漱|word
2057|702,7,305,9,345,539,406,165,156,233,524|代|word
2058|0,282,2,9|伏|word
2059|116,401,545,440,408,305,4,209,174,472|赐|word
2060|1,7,209,2,443|典|word
2061|1,189,8,9|婚|word
2062|346,667,678,303,191,104,391,259,650,706,419,690,94,629,637,0,147,200,287,642,374,292,405,274,10,78,719,286,534,312,56,674,581,166,377,380|桥|word
2063|4,5,6|郄|word
2064|0,602,625,715,455,274,548,1,181,2,174|猎|word
2065|1,8,685,2|曜|word
2066|401,1,5,515|敕|word
2067|1,7,3|梗|word
2068|1,4,6|籥|word
2069|8,597,345,1,2,198|嬉|word
2070|415,563,407,207,447,678,686,700,4,580,143,361,520,198,121,609,147,388,495,574,452,275,607,689,165,223,156,83,402,74,175,149,326,35,232,702,370,424,87,286,2,464,39,131,202,575,299,614,471,342|手|word
2071|365,563,217,466,318,650,712,259,285,649,580,703,707,631,197,691,121,0,206,189,485,44,314,621,491,156,626,175,604,342,290,42,305,274,370,548,90,2,497,357,555,657,720,202,263,695,289,69,108|分|word
2072|5|笞|word
2073|7,5,0,570|摄|word
2074|1,5|絜|word
2075|8,6|枉|word
2076|562,364,287,345,489,1,4,719,402,633,472|丽|word
2077|625,167,354,284,658,121,186,495,262,189,607,345,714,640,103,397,534,644,1,535,300,289,142,377,105|扬|word
2078|640,300,2,6|疚|word
2079|586,540,7,715,1,2|萝|word
2080|0,3,345,1,697,156|躇|word
2081|527,246,303,191,276,195,703,239,690,198,200,607,292,140,5,316,438,290,274,301,719,55,286,648,500,508,312,272,230,549,159,249,108,546|船|word
2082|599,500,8,2,6|蜜|word
2083|320,1,544,2,421|圃|word
2084|0,2,9|酪|word
2085|31,529,682,39,403,287,542,118,725,193,424,728,426,643,9,332,185,280,412,300|映|word
2086|1,8,3|遒|word
2087|439,310,504,703,209,580,325,9,270,198,690,609,316,192,675,717,634,644,106,218,281,494,6,130,229,342|争|word
2088|7,8,631,2,424|掷|word
2089|720,1,138,3|厨|word
2090|682,5,495,6,1,697|组|word
2091|502,4,2,9|优|word
2092|1,2|夺|word
2093|530,568,638,40,645,658,362,26,44,673,359,538,319,72,588,326,385,717,42,17,301,119,2,534,281,335,494,237,300,220|散|word
2094|7,725,702,2,6|澜|word
2095|294,60,5,2,156,718,175|衡|word
2096|8,3,6|盎|word
2097|693,3,7,504,486,1,608|骚|word
2098|4,5,2|恢|word
2099|24,268,157,261,209,332,419,520,388,215,127,129,636,171,77,224,175,323,513,31,401,414,668,411,486,286,526,499,633,536,329,281,70,279,299,448,377,229,111,60,498,624,217,368,246,310,193,504,259,369,429,252,143,325,338,532,697,180,480,375,94,174,433,200,452,189,194,489,434,539,610,83,140,383,145,501,2,497,639,335,306,502,479,514,6,654,435,46,342,530,525,625,478,391,664,71,184,285,712,64,645,631,428,515,472,557,121,540,586,679,265,44,599,165,292,493,579,394,304,585,711,640,221,102,385,702,449,370,334,393,333,79,241,547,566,69,227,617,353,527,630,686,727,466,176,4,144,153,707,245,43,198,222,614,609,613,186,362,97,231,597,570,107,137,708,670,590,141,424,87,113,110,555,544,244,464,682,710,93,619,582,371,487,327,98,659,36,339,296,130,380,26|有|word
2100|268,573,209,297,127,673,224,446,242,622,92,311,668,305,717,17,656,357,106,312,134,694,229,60,439,172,310,504,259,252,284,188,455,23,409,51,140,11,438,145,465,635,683,233,342,530,705,525,216,447,162,64,515,679,681,190,662,165,278,715,309,274,500,131,289,32,467,527,723,466,307,67,126,613,154,204,408,677,282,647,82,8,315,615,192,682,674,152,614,381,396|入|word
2101|7,94,6|拦|word
2102|622,720,7,713,359,338,2,229,94|烦|word
2103|7,5,2|遴|word
2104|297,8,438,498,635,333,1,719,9,644,519|养|word
2105|121,60,464,302,206,145,7,678,650,658,1,71,555,672,300,475,508,617|琴|word
2106|4,8,380,2,607|凯|word
2107|7,708,8,2|袜|word
2108|183,3,6,239,357,546|盏|word
2109|7,5,2|律|word
2110|60,3,568,652,162,523,209,580,692,284,690,515,553,189,99,538,175,708,274,536,701,663,1,300|引|word
2111|8,619,686,1,209,2,614,229|佐|word
2112|7,4,9|杆|word
2113|401,189,345,6,261,488,4,209,165,342|母|word
2114|1,5,2,646|埘|word
2115|0,5,2|菹|word
2116|1,5|戁|word
2117|640,635,661,17,334,714,14,2|裘|word
2118|121,60,708,186,3,622,516,511,6,673,359,575,252,153,647,644,538,399|赋|word
2119|8,308,1,359,2,555|逍|word
2120|540,7,1,71,633,614,585|旨|word
2121|503,708,574,603,502,414,345,689,1,672,706,697,2,402,593,565|鸾|word
2122|693,3,217,335,328,589,1,259,9,363,643,546|底|word
2123|3,141,345,6,664,209,83,296|慕|word
2124|244,0,708,3,186,189,192,274,1,555,165,209,641,656,270,198,229|势|word
2125|182,614,574,619,452,502,414,570,6,62,71,654,435,2,566,515|孔|word
2126|588,480,4,8,0|彤|word
2127|8,702,539,1,119,500|豚|word
2128|281,278,92,439,189,701,310,423,276,4,351,234,690,588|妆|word
2129|463,347,0,473,518,238,455,391,655,664,4,442,155,583,555,698,684,312,551,676|早|word
2130|408,4,5,3,345|惧|word
2131|294,554,619,237,345,6,1,456,175,94|比|word
2132|693,3,511,274,6,677,402|毫|word
2133|527,632,7,1,543,2|蛩|word
2134|516,1,500,8,6|栗|word
2135|4,2|昽|word
2136|5,2|疮|word
2137|7,3,4|检|word
2138|679,527,0,3,383,368,511,601,617|除|word
2139|4,5,0|怿|word
2140|708,702,572,582,141,138,334,4,209,348,155,181,300,600,566,229,196|驰|word
2141|7,9|罚|word
2142|3,216,408,686,6,1,472|姬|word
2143|503,540,5,362,7,724,1,321,585|伊|word
2144|5,465,3,486,4,536|敦|word
2145|451,518,3,597,547,511,6,285,626,2,555|付|word
2146|284,656,4,286,2|峦|word
2147|644,1,60,3|悟|word
2148|7,9,6|臻|word
2149|0,466,424,393,1,4,555|撑|word
2150|7,0,6|垓|word
2151|0,8,625,466,4,419|包|word
2152|1,4,275,7|隋|word
2153|5,3,6|醑|word
2154|1,590,2,9|淹|word
2155|0,486,576,209,286,2,9,555,229|卿|word
2156|415,60,3,625,727,128,443,307,180,94,472,186,662,165,579,550,163,177,192,675,274,486,628,555,500,682,619,6,289,229|武|word
2157|0,527,2,9|鲈|word
2158|1,5,6|夐|word
2159|8,2,6|塍|word
2160|244,5,210,502,570,6,1,282,515,585|尸|word
2161|4,454,8,3|銮|word
2162|8,3|烨|word
2163|358,657,682,3,200,635,298,70,192,6,301,391,636,561,43,249,169,174,384|茫|word
2164|512,1,672,141,2|耸|word
2165|585,424,3,9|脯|word
2166|0,5|牯|word
2167|4,5,0|甥|word
2168|5,3,6|脾|word
2169|294,353,5,3,257,685,1,235,656,499,198,510|披|word
2170|522,625,443,259,4,209,564,64,143,386,541,709,375,174,94,116,637,122,186,271,408,607,389,194,455,107,636,165,80,446,254,605,15,316,150,410,192,305,274,548,340,178,146,505,185,243,378,106,500,248,492,70,45,663,487,655,134,155,266,173,342,380|战|word
2171|3,191,664,706,419,116,129,444,605,140,420,476,719,445,218,272,56,159,547,663,1,342|系|word
2172|0,3,9|奄|word
2173|4,175,3,411|潦|word
2174|503,172,441,531,38,466,611,650,193,664,686,725,372,697,153,707,671,690,428,197,472,676,121,160,154,452,627,689,374,405,139,31,453,247,85,398,305,309,301,719,113,123,286,2,501,644,312,465,241,161,257,454,181,233,229,616|曲|word
2175|527,530,8,6,1,515|工|word
2176|186,217,7,6,476,576,728,155,80,82,500,641|碎|word
2177|4,5,6|擗|word
2178|1,4,259,2|砂|word
2179|182,383,439,7,370,4,532,659,74|纤|word
2180|182,5,609,221,189,515,246,6,486,1,664,697,646,350,399,342,617|父|word
2181|4,6|较|word
2182|244,60,705,3,154,216,635,709,534,6,591,672,110,719,707,43,500,229|盘|word
2183|707,229,2,6|洁|word
2184|1,7,311,9|檀|word
2185|244,326,527,604,613,186,388,640,713,129,4,209,14,341,535,671,142,198,544,304|尚|word
2186|5,8,2|贲|word
2187|326,121,296,365,682,705,708,722,7,310,318,274,327,374,209,697,2,430,270,519,304|谢|word
2188|1,7,345|效|word
2189|1,8,354|鸠|word
2190|708,3,650,6,621,71,636,654,493,646,671,555|鹿|word
2191|31,60,186,582,686,6,261,1,393,695,718,175|内|word
2192|4,5,6|厮|word
2193|688,358,433,368,237,309,523,1,719,372,286,532,2,380,529,179,352|含|word
2194|4,5,416,3|罹|word
2195|4,6|芹|word
2196|336,559,447,716,303,650,504,706,153,43,567,198,709,510,519,147,29,206,204,362,485,574,345,409,165,343,77,647,319,137,213,163,693,453,390,8,702,102,590,696,668,78,591,240,500,151,619,635,722,70,454,547,655,663,683,1,392,421,471,229|闲|word
2197|182,1,8,2|嘤|word
2198|24,705,246,716,638,649,532,580,541,506,117,472,676,451,642,713,714,223,565,163,403,632,7,173,717,382,1,412,280|冷|word
2199|182,3,217,603,716,466,391,261,176,307,209,571,697,707,284,386,430,198,541,510,174,94,472,121,551,631,206,204,455,714,434,426,77,82,538,588,91,260,383,203,590,305,238,309,274,661,717,340,646,644,555,718,682,517,257,492,582,514,535,155,266,300,342,396|尘|word
2200|678,692,116,572,271,345,223,170,175,163,401,311,320,312,133,516,299,173,136,458,611,259,284,690,174,602,328,455,610,219,331,33,402,404,457,473,620,232,302,86,138,340,628,2,187,552,593,436,639,465,295,683,672,155,46,684,551,562,525,625,447,285,669,671,121,364,287,599,462,588,605,5,274,397,644,58,79,45,202,527,523,4,580,707,43,198,685,122,469,689,107,359,82,68,708,410,192,459,582,454,655,264,659,566,380|金|word
2201|1,5,515|跄|word
2202|1,4,9|碡|word
2203|407,478,649,580,567,428,691,0,76,147,521,597,100,374,343,610,538,457,148,473,592,403,420,696,290,411,2,312,272,212,295,379,412,69,684|灯|word
2204|1,7,9|淙|word
2205|25,407,624,523,386,399,400,572,578,339,328,455,120,426,610,33,20,260,7,661,340,146,133,655,1,291,379,289|角|word
2206|182,160,0,530,342,623,6,424,1,636,209,279,664,446,175|图|word
2207|4,5,2|厹|word
2208|8,3,6|涵|word
2209|31,121,60,614,640,3,654,1,165,83,536,229,515,94|或|word
2210|415,336,60,132,268,66,346,353,172,466,4,209,143,144,338,43,658,399,428,179,94,121,296,297,609,18,189,408,602,511,662,673,359,165,351,77,170,83,608,74,425,446,175,300,702,138,719,526,2,456,634,185,243,244,257,672,279,299,233,201,81,229,342|复|word
2211|5,6,1,209,165,342,174|刃|word
2212|5,3,186,362,568,449,582,345,1,300|暇|word
2213|5,2,9|缝|word
2214|1,4|鞗|word
2215|4,6|葑|word
2216|1,7,5,175,300|纡|word
2217|7,0,6|髯|word
2218|8,3,2|旂|word
2219|1,5|爨|word
2220|313,8,286,6|琥|word
2221|527,709,466,504,78,286,413,2,9,245,419,198,151|蚕|word
2222|111,60,527,725,650,664,259,703,209,325,419,270,198,399,567,94,645,470,76,186,607,328,489,621,129,636,608,74,446,175,300,585,693,640,622,385,590,311,141,42,250,274,87,320,501,526,576,2,634,656,699,719,500,106,218,281,79,241,682,619,516,152,672,583,36,566,32|成|word
2223|502,0,5,515,2|苾|word
2224|8,2,6|盗|word
2225|7,5,9|滂|word
2226|452,4,5,2|韔|word
2227|285,7,8|宋|word
2228|419,7,209,698,300|樊|word
2229|5,723,553,200,466,6,476|篷|word
2230|644,7,2,4|鹜|word
2231|492,4|旦|word
2232|725,0,5,6|绂|word
2233|559,568,167,649,706,419,688,451,297,388,509,75,42,411,576,526,536,281,663,687,234,181,142,173,229,172,458,697,284,658,690,174,539,374,610,404,313,383,203,591,719,2,554,639,322,210,441,625,669,643,472,676,121,426,363,278,545,715,123,644,79,547,300,365,503,407,527,727,303,158,307,709,524,609,186,389,511,689,137,85,113,146,555,461,659,36,13,296,26|歌|word
2234|1,4,3,654|漆|word
2235|5,8,585|鹥|word
2236|586,527,439,531,632,716,290,6,649|怯|word
2237|182,60,268,353,3,246,700,273,638,261,307,209,658,121,609,186,204,97,511,673,165,213,175,72,31,708,622,590,141,309,329,655,1,36,289,229,380,617|世|word
2238|0,452,582,581,314,719,413,2,9,500|蒙|word
2239|60,716,700,108,209,64,284,399,174,89,121,596,186,101,408,345,165,242,175,641,708,278,702,383,545,424,719,2,244,682,465,161,257,6,672,36,173,342|绝|word
2240|7,5,2|蜒|word
2241|420,466,1,4,9,620|樱|word
2242|473,5,232,398,630,311,686,17,134,1,535,178,155,363,173,312,481|琵|word
2243|116,463,0,186,619,440,408,727,141,6,274,320,424,209,286,443,614,106,380,617|侯|word
2244|211,0,300,6|怡|word
2245|0,5|栊|word
2246|527,624,41,246,273,65,261,413,121,637,297,147,208,190,165,626,260,358,403,420,146,2,456,508,329,218,161,726,291,360,412,380|寂|word
2247|0,209,2,9|疲|word
2248|278,3,315,393,1,209,515,605|稽|word
2249|704,1,4,6|豁|word
2250|24,472,121,160,314,434,359,165,33,82,529,163,385,7,370,501,500,312,272,1,721,300|凝|word
2251|693,60,3,525,716,318,680,261,4,209,286,690,481,139,163|病|word
2252|4,5,9|扇|word
2253|1,7,3|苻|word
2254|365,336,518,601,172,246,167,466,191,504,54,589,638,47,239,338,355,477,419,643,321,179,352,510,160,586,126,637,553,29,118,623,507,345,647,163,300,473,358,247,75,496,592,315,86,418,370,482,719,2,48,357,312,294,639,465,674,547,683,152,1,181,269,694,173,229,616,227,546|绿|word
2255|182,614,640,654,1,4,165,209,566,536,229|矢|word
2256|326,121,527,247,8,3,206,217,154,302,439,554,603,607,250,228,374,649,264,628,402|银|word
2257|229,60,3,21,716,376,273,354,391,504,4,209,252,664,712,484,698,472,121,160,76,147,186,200,609,617,189,408,328,597,44,345,62,511,341,77,83,538,51,175,384,31,35,247,316,358,150,203,398,141,238,52,290,320,334,393,576,660,717,459,644,555,356,582,379,212,547,1,535,665,279,360,427,173,95,342,380,26|故|word
2258|121,609,316,3,652,663,650,6,655,658,566,242,342|赤|word
2259|4,5,3|悯|word
2260|540,8,3,495,574,452,654,719,2,566|阜|word
2261|673,3,6|槊|word
2262|121,8,85,145,4,500,198,457|炉|word
2263|109,373,221,3,6,285,209,357,500|困|word
2264|244,5,204,345,393,1,392,209,270,529,342,585|宁|word
2265|1,4,8|脸|word
2266|1,2,9|衬|word
2267|661,408,8,3,153|敝|word
2268|649,697,386,375,94,121,586,122,16,154,324,194,488,165,493,213,615,192,138,274,178,628,2,185,682,371,1,105|秦|word
2269|1,7,5,641,342|愤|word
2270|246,354,391,638,580,586,204,452,607,118,599,77,457,7,668,138,719,2,555,500,683,279,229,616,227|屋|word
2271|0,3|跪|word
2272|1,536,5|肆|word
2273|1,7,2|额|word
2274|566,8,3,2,283|旐|word
2275|1,9|栅|word
2276|0,5,9|谣|word
2277|0,439,131,6,134,345,359,77,296|性|word
2278|7,5|概|word
2279|111,690,609,302,92,145,627,7,233,597,696,199,638,728,234,9,534,319,500,588,300|烛|word
2280|1,7,9|琮|word
2281|8,9,1,594,456,671|耆|word
2282|464,60,109,207,6,673,1,703,569|巾|word
2283|1,5,6|垠|word
2284|725,0,300,6|岫|word
2285|5,720,727,6,9,698|淇|word
2286|5,287,7,724,305,466,345,424,1,259,340,594,644,229,304|甘|word
2287|7,2,4|普|word
2288|0,5,630,678,479,680,250,228,1,162,638,665,561,379,280,254|湘|word
2289|3,389,726,6,279,36|孟|word
2290|273,589,4,209,707,709,688,121,186,627,189,345,165,77,309,634,243,1,263,229,380,26|守|word
2291|465,3|浥|word
2292|1,5,6|踣|word
2293|121,464,316,206,619,686,607,345,654,320,1,4,55,289,614,428,588|张|word
2294|336,573,667,546,716,104,193,61,381,589,706,338,284,690,198,94,352,121,637,122,147,596,617,679,452,231,190,165,618,538,605,31,403,577,424,476,340,719,146,2,500,79,492,56,96,514,683,1,300,412,32,227,26|阴|word
2295|500,165,8,96,2|蒸|word
2296|24,60,651,318,4,209,64,43,94,121,186,256,408,345,215,62,165,608,74,462,300,31,91,403,670,590,192,141,334,393,333,424,576,719,378,633,500,722,582,1,98,36,20,296,229,617|！|word
2297|0,542,661,479,719,9|徙|word
2298|8,316,573,103,145,231,603,458,455,650,443,261,286,560,9,332,243,342,646|馀|word
2299|535,3,9|纶|word
2300|3,172,466,273,650,276,184,484,690,198,174,688,127,387,358,496,145,320,37,151,674,6,327,258,665,431,46|稀|word
2301|0,6|册|word
2302|5,631|擞|word
2303|7,0,3|茗|word
2304|1,5,6|憀|word
2305|3,6|虾|word
2306|31,121,693,186,287,574,716,308,486,654,1,4,209,435,300,83,614,629|左|word
2307|294,451,527,3,216,720,398,478,716,416,411,285,4,374,719,402,555,588,620|倒|word
2308|4,5,676,603,6|派|word
2309|8,2,650|绾|word
2310|688,281,8,3,572,410,469,231,696,202,261,165,404,155,628,163|宝|word
2311|0,609,3,383,165,283|畏|word
2312|1,0,130,8,408|盟|word
2313|268,518,527,3,651,246,466,638,523,649,567,685,121,617,147,455,44,507,165,223,595,402,156,475,626,704,175,588,620,622,590,632,414,334,728,476,286,37,459,534,718,508,373,554,465,371,212,96,6,659,300,130,467|露|word
2314|7,5,6|娶|word
2315|0,6|审|word
2316|527,559,603,546,172,568,478,686,167,650,162,638,285,584,40,144,338,692,419,567,690,510,515,676,698,451,614,388,190,570,511,489,127,374,689,349,595,313,319,462,608,509,481,68,326,15,670,545,398,7,715,290,42,728,211,178,119,2,526,552,699,312,554,79,639,317,298,395,494,701,535,583,234,299,431,20,448,173,26|醉|word
